"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"7";" Appartement à alfirdaous hay hassani ";"560000";"2";"56 m²";"hay_hassani";"firdaous "
"2015";"7";" برطمة مضلة على البحر ANNONCE DE PROFESSIONNEL ";"584000";"5";"73 m²";"dar_bouazza";"36زنقة اكادير الطابق الاول 3رقم "
"2015";"7";" Appt au bord de la mer ";"1000000";"3";"110 m²";"ain_sebaâ";"- "
"2015";"7";" Appartement chez Diyar el ouaha à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 75 m2 à Casablanca Sidi Maarouf ";"540000";"5";"75 m²";"sidi_maarouf";"Lot Ennour Bouskoura "
"2015";"7";" Appartement 91 m2 3 chambres salon avec ascenseur ";"800000";"4";"91 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 176 m2 à Casablanca Roches Noires ";"1800000";"6";"176 m²";"roches_noires";"roghes noires "
"2015";"7";" Appartement 73 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"73 m²";"sidi_moumen";"casablanca "
"2015";"7";" Duplexe 308 m2 à Casablanca Aïn Diab ";"4700000";"4";"308 m²";"ain_diab";"la corniche "
"2015";"7";" Appartement 83 m2 ";"900000";"3";"83 m²";"oulfa";"- "
"2015";"7";" Appartement 64 m2 à Ain harouda ";"540000";"3";"64 m²";"sidi_bernoussi";"Ain harouda "
"2015";"7";" Appartement 79 m2 bien ensoleiller ";"690000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 96 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"96 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 77 m2 ";"680000";"3";"77 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 64 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"64 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 84mq hay salam 2, anassi ";"370000";"4";"84 m²";"sidi_bernoussi";"Hay salam 2"
"2015";"7";" Appartement 66 m2 avec une bonne finition ";"630000";"3";"66 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 71 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement a hay elazhar sidi elbrnoussi ANNONCE DE PROFESSIONNEL ";"640000";"3";"74 m²";"sidi_bernoussi";"Residenece madinati gh7 immeub "
"2015";"7";" Appartement 2 façades à Wifaq ANNONCE DE PROFESSIONNEL ";"310000";"3";"56 m²";"ain_sebaâ";"- "
"2015";"7";" Appartement au rdc 63 m2 à Ain Sebaa ANNONCE DE PROFESSIONNEL ";"370000";"3";"63 m²";"ain_sebaâ";"- "
"2015";"7";" Appartement 3 eme étage sur le boulevard Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"350000";"3";"56 m²";"ain_sebaâ";"- "
"2015";"7";" Appartement 2eme étage bien ensoleillé à Aman ANNONCE DE PROFESSIONNEL ";"350000";"3";"56 m²";"ain_sebaâ";"- "
"2015";"7";" Appartement 58 m2 à Casablanca Oulfa ";"540000";"2";"58 m²";"oulfa";"lot Essafa 60 appt 5 2ème étage "
"2015";"7";" Appartement, 81 m2, 2 ch, Qt des hôpitaux ANNONCE DE PROFESSIONNEL ";"1350000";"3";"81 m²";"2_mars";"Qt des hôpitaux "
"2015";"7";" Appartement 109 m2 à Casablanca . Tit Mellil ";"700000";"3";"109 m²";"tit_mellil";"hay al azhar "
"2015";"7";" Appartement, 120 m2, 2 ch, Bir Anzarane ANNONCE DE PROFESSIONNEL ";"2000000";"3";"120 m²";"maarif";"Mâarif "
"2015";"7";" Appartement 72 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"72 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement, 150 m2, 2 chb., Bd de Fes ANNONCE DE PROFESSIONNEL ";"2000000";"5";"150 m²";"californie";"Avenue d''''Al Hoceima "
"2015";"7";" Appartement 73 m2 à Casablanca Sidi Bernoussi ";"630000";"3";"73 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 77 m2 prix totalement déclaré ";"680000";"3";"77 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 45 m2 à Casablanca Sidi Bernoussi ";"300000";"2";"45 m²";"sidi_bernoussi";"hay fajr sidi bernoussi "
"2015";"7";" Appartement 91 m2 à Casablanca Sidi Bernoussi ";"800000";"4";"91 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 79 m2 bien ensoleiller ";"690000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement, 167m2, 3 chb, Socrate ANNONCE DE PROFESSIONNEL ";"2450000";"5";"167 m²";"maarif";"Socrate "
"2015";"7";" Appartement 141 m2 à Casablanca Roches Noires ";"1450000";"5";"141 m²";"roches_noires";"- "
"2015";"7";" Appartement 77 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"77 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 77 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"77 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement à Sidi Moumen chez Diyar el Ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Maarouf ";"620000";"3";"70 m²";"sidi_maarouf";"sidi maarouf casablanca pres de casanearshore "
"2015";"7";" Appartement 74 m2 en 1er étage à annasi ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 2 chambres 73m2 ANNONCE DE PROFESSIONNEL ";"250000";"2";"73 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartements 68 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement 72 m2 prix occasionnel ANNONCE DE PROFESSIONNEL ";"250000";"2";"72 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 71 m2 chez dyar el ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 57 m2 à Casablanca bd zerktouni ";"300000";"2";"57 m²";"anfa";"bd zerktouni "
"2015";"7";" Appartement 70 m2 à annasi ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement à Sidi Moumen chez Diyar el Ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Joli appart de haut standing à Casablanca MAARIF ANNONCE DE PROFESSIONNEL ";"14000";"2";"135 m²";"maarif";"maarif "
"2015";"7";" Appartement 58 m2 à Casablanca Sbata ";"500000";"3";"58 m²";"sbata";"Darb douam zenka 19 N"
"2015";"7";" Appartement chez amicale el ouaha 67 M2 ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 90 m2 à Casablanca Californie ";"540000";"3";"90 m²";"californie";"californie pres de bd fes tadert "
"2015";"7";" Appartement 100 m2 à Casablanca Hay Fadal ";"1200000";"4";"100 m²";"hay_inara";"Hay Fadal "
"2015";"7";" Appartement de 67 m2 à Lissasfa ";"440000";"3";"67 m²";"lissasfa";"Kasbat lamine "
"2015";"7";" Appartement 191 m2 à Casablanca Route d'El Jadida ANNONCE DE PROFESSIONNEL ";"2850000";"1";"191 m²";"route_d_el_jadida";"Appartement 191 m2 à Casablanca Route d''El Jadida "
"2015";"7";" Appartement 80 m2 à Casablanca Californie ";"480000";"3";"80 m²";"californie";"californie pres de bd fes "
"2015";"7";" Bel appartement 137 m2 à Hay Hassani ANNONCE DE PROFESSIONNEL ";"1230000";"5";"137 m²";"hay_hassani";"- "
"2015";"7";" Appartement a el bieda a cote de annassi ";"450000";"1";"65 m²";"sidi_bernoussi";"residence el bieda a cote de annassi "
"2015";"7";" Appartement 100 m2 Hay al azhar ANNONCE DE PROFESSIONNEL ";"520000";"3";"100 m²";"sidi_bernoussi";"Hay azhar "
"2015";"7";" Appartement 56 m2 à Casablanca Sidi Bernoussi ";"400000";"3";"56 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement de 90 m2 ";"800000";"4";"90 m²";"errahma";"errahma 1 "
"2015";"7";" Appartement 109 m2 à Casablanca Bernoussi ";"700000";"7";"109 m²";"sidi_bernoussi";"شقة كبيرة بحي الأزهرسيدي البرنوصي "
"2015";"7";" Appart moyen standing ";"800000";"3";"77 m²";"ain_sebaâ";"Residence chorafa "
"2015";"7";" برطما 59 متر في الدار البيضاء بن مسيك ";"440000";"3";"59 m²";"ben_m_sick";"إقامة مروى شارع ادريس الحارتي قرب قسارية الحياني "
"2015";"7";" Appartement au quartier princesse ANNONCE DE PROFESSIONNEL ";"2300000";"3";"148 m²";"maarif";"princesse "
"2015";"7";" Appartement 200 m2 à Casablanca Racine ";"3900000";"6";"200 m²";"racine";"rue Omaima sayeh "
"2015";"7";" Appartement 56 m2 à Aïn Sebaâ ";"360000";"3";"56 m²";"ain_sebaâ";"residence al amane "
"2015";"7";" appartement 64 m2 ";"400000";"3";"64 m²";"sidi_bernoussi";"anassi "
"2015";"7";" Appartement 66 m2 ";"1180000";"2";"66 m²";"palmier";"casablanca "
"2015";"7";" Appartement 58 m2 à Sidi Maarouf ";"460000";"3";"58 m²";"sidi_maarouf";"route 1096 imm 96 app 2 etage 1 sidi maarouf "
"2015";"7";" Joli appartement casa ";"1150000";"3";"81 m²";"roches_noires";"roches noires "
"2015";"7";" Appartement de vos rêves et sans avance ANNONCE DE PROFESSIONNEL ";"748200";"3";"86 m²";"errahma";"route Moulay Thami Errahma 2 casablanca "
"2015";"7";" Fatiha ";"400000";"3";"3 m²";"ain_sebaâ";"ain sbea dar aman tel 0662244460 "
"2015";"7";" شقة 68 متر مربع ";"700000";"3";"68 m²";"hay_moulay_rachid";"Attacharouk "
"2015";"7";" شقة كبيرة بحي الأزهر البرنوصي109 م ";"700000";"7";"109 m²";"sidi_bernoussi";"شقة كبيرة بحي الأزهر البرنوصي109م "
"2015";"7";" Appartement 55 m2 à Casablanca Centre Ville ";"770000";"2";"55 m²";"centre_ville";"impasse du grand hotel blvd Mohammed 5 "
"2015";"7";" Appartement 58 m2 à Casablanca Centre Ville ";"810000";"2";"58 m²";"centre_ville";"impasse du grand hôtel blvd Mohammed 5 "
"2015";"7";" Appartement 64 m2 à Casablanca Al Fida ";"640000";"3";"64 m²";"al_fida";"residence annassr "
"2015";"7";" Appartement 54 m2 à Casablanca Sidi Maarouf ANNONCE DE PROFESSIONNEL ";"460000";"5";"54 m²";"sidi_maarouf";"Immeuble A"
"2015";"7";" Appartement 65 m2 à Casablanca Sidi Moumen ";"600000";"5";"65 m²";"sidi_moumen";"HAY lhouda rds zineb dc 2 eme etage "
"2015";"7";" Appartement 52 m2 à Casablanca Oulfa ";"400000";"3";"52 m²";"oulfa";"farah salam oulfa "
"2015";"7";" Appartement 50 m2 à Casablanca Sidi Maarouf ";"440000";"3";"50 m²";"sidi_maarouf";"- "
"2015";"7";" Appartement 120 m2 à Casablanca, Bernoussi, Qods ";"1100000";"7";"120 m²";"sidi_bernoussi";"résidence jardins de majorelle"
"2015";"7";" Appartement 84 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"84 m²";"sidi_moumen";"casablanca "
"2015";"7";" Complexe balnéaire Appartement 57 m2 à Sidi Rehal ";"760000";"3";"57 m²";"sidi_rehal";"residence balneaire dreamland sidi rehal "
"2015";"7";" Appartement 100 m2 à Casablanca Hay Mohammadi ";"1200000";"6";"100 m²";"hay_mohammadi";"Bd Okba Bnou Nafia "
"2015";"7";" Appartement economique à hay lahrawiyin ";"250000";"2";"55 m²";"benmsik";"lahrawiyin "
"2015";"7";" Appartement 71 m2 à Casablanca Sidi Moumen ";"250000";"2";"71 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement 66 m2 BD Mohamed 6 ";"600000";"2";"66 m²";"al_fida";"résidence Annassr "
"2015";"7";" Appartement 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"67 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 140 m2 à Casablanca Route d'El Jadida ";"1700000";"5";"140 m²";"route_d_el_jadida";"Rue Brahim Roudani "
"2015";"7";" Appartement à Casablanca chez Diyar el ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement de 105m a sidi maarouf ";"1250000";"3";"105 m²";"sidi_maarouf";"lot almoustakbale sidi maarouf casa "
"2015";"7";" Appartement 110 m2 ";"1000000";"4";"110 m²";"ain_sebaâ";"Résidence Enakhil "
"2015";"7";" Appartement économique avec ascenseur ";"250000";"2";"55 m²";"errahma";"errahma "
"2015";"7";" Appartement social à hay errahma ";"250000";"2";"55 m²";"errahma";"hay errahma "
"2015";"7";" Appartement 60 m2 à Casablanca Sidi Bernoussi ";"450000";"2";"60 m²";"sidi_bernoussi";"Résidence al fajr 2 "
"2015";"7";" Appartement 67 m2 à Casablanca Sidi Rehal ";"850000";"2";"67 m²";"sidi_rehal";"appartement a garden beach "
"2015";"7";" Appartement 78 m2 à Casablanca Sidi Rehal ";"1000000";"2";"78 m²";"sidi_rehal";"garden beach "
"2015";"7";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 50 m2 à Casablanca Bourgogne ";"620000";"2";"50 m²";"bourgogne";"bd goulmima et bd bourdeau "
"2015";"7";" Appartement prés de terminus tramway à sidi moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"Sidi moumen prés de terminus tramway "
"2015";"7";" Appartement 76 m2 à dyar el ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"76 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 67 m2 ";"450000";"3";"67 m²";"sidi_moumen";"Rue 5 imm 7"
"2015";"7";" Appartement 60 m2 ";"430000";"3";"60 m²";"ben_m_sick";"Hy baraca "
"2015";"7";" Appartement 96 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"96 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"74 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 101 m2 à Casablanca Ben M'sick ";"700000";"3";"101 m²";"ben_m_sick";"quartier salmia 2 "
"2015";"7";" Appartement 77 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"77 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 69 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"69 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 85 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"85 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 73 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"73 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 84 m2 à Casablanca Ben M'sick ";"300000";"5";"84 m²";"ben_m_sick";"appartement semi fini avendre "
"2015";"7";" Appartement 97 m2 à Casablanca Aïn Borja ";"940000";"3";"97 m²";"ain_borja";"ain borja "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 80 m2 à Casablanca Triangle d'Or ANNONCE DE PROFESSIONNEL ";"22000";"4";"80 m²";"triangle_d_or";"triangle do''r "
"2015";"7";" Appartement 71 m2 bien ensoleiller ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 70 m2 chez amicale el ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 50 m2 à Casablanca Sidi Maarouf ";"380000";"3";"50 m²";"sidi_maarouf";"operation sidi maarouf pret de depot coca "
"2015";"7";" Belle apparte a racigne studio ";"11500000";"1";"50 m²";"racine";"Pre des twinne "
"2015";"7";" Appartement 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 61 à Casablanca Aïn Sebaâ ";"500000";"3";"61 m²";"ain_sebaâ";"lottissement doha 1 "
"2015";"7";" Appartement 67 m2 à Casablanca Sidi Bernoussi ";"450000";"2";"67 m²";"sidi_bernoussi";"SAKANI Tranche G Imm 2 3éme étage n"
"2015";"7";" Belle aparte neufe asceuncer garg ";"11000000";"2";"75 m²";"ben_ejdia";"Zrektoni "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 76 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"608000";"4";"76 m²";"dar_bouazza";"36"
"2015";"7";" Appartement 56 m2 à Casablanca Oulfa ";"580000";"3";"56 m²";"oulfa";"firdaous"
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartements 68 m2 à Casablanca Sidi Moumen ";"250000";"2";"68 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appa de 50m2 à mostalbal Sidi Maarouf ";"400000";"3";"50 m²";"sidi_maarouf";"al mostakbal "
"2015";"7";" Appartements à proximité de terminus tramway ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement 85 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"680000";"5";"85 m²";"dar_bouazza";"36"
"2015";"7";" Appartement à sidi moumen avec un balcon ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 102 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"816000";"4";"102 m²";"dar_bouazza";"36"
"2015";"7";" شقة كبيرة بحي الأزهرسيدي البرنوصي109 م ";"700000";"7";"109 m²";"sidi_bernoussi";"hay azhar sidi bernousi "
"2015";"7";" Appartement à sidi bernoussi 71m ";"460000";"3";"71 m²";"sidi_bernoussi";"complexe al fajr à sidi bernoussi "
"2015";"7";" Appartement 30 m2 à Casablanca Beauséjour ";"300000";"2";"30 m²";"beausejour";"un studio avd q"
"2015";"7";" Apt avd hts q,des hopitaux ";"1500000";"2";"100 m²";"quartier_des_hopitaux";"un appt hts avd quartier des hopitaux "
"2015";"7";" Appartement 108 m2 à Casablanca Val Fleuri ";"1300000";"3";"108 m²";"val_fleuri";"un appt hts avd quartier val fleuri "
"2015";"7";" Appartement a jawhara ";"600000";"3";"84 m²";"sidi_moumen";"jawhara "
"2015";"7";" Reservation fadaat saada ";"250000";"3";"58 m²";"dar_bouazza";"- "
"2015";"7";" Appartement 102 m2 à Casablanca Al Fida ";"750000";"4";"102 m²";"al_fida";"Derb seltan rué moniseter "
"2015";"7";" Appartement de 80 mètres ";"840000";"4";"80 m²";"sidi_othmane";"Bd Okba ibno nafie "
"2015";"7";" Appartement 68 m2 ";"440000";"4";"68 m²";"sidi_moumen";"Anassi "
"2015";"7";" Appartement 60 m2 à Sidi Bernoussi ";"400000";"2";"60 m²";"sidi_bernoussi";"el chaabi sid el bernoussi "
"2015";"6";" Apparemment 102 m2 ";"1750000";"3";"102 m²";"2_mars";"Gharbi10live"
"2015";"6";" Appartement Centre ville ";"600000";"3";"55 m²";"centre_ville";"Hassan 1er "
"2015";"6";" Appartement 53 m2 à Casablanca Errahma ";"60000";"3";"53 m²";"errahma";"errahma "
"2015";"6";" Appartement 82 m2 à Casablanca Aïn Chock ";"1000000";"3";"82 m²";"ain_chock";"lot sania rue 10 ain choc "
"2015";"6";" Appartement 60 m2 à Aïn Sebaâ ";"390000";"3";"60 m²";"ain_sebaâ";"Appartement avendre Ain sbaa al aman 3 étage "
"2015";"6";" Appartement Studio De Lux 54 m2 à Val Fleuri ANNONCE DE PROFESSIONNEL ";"1350000";"1";"54 m²";"val_fleuri";"rue babillon val fleuri "
"2015";"6";" Appartement 61 m2 à Salmia2 casablanca ";"460000";"3";"61 m²";"ben_m_sick";"salmia2 "
"2015";"6";" Appartement 50 m2 à Casablanca Aïn Sebaâ ";"400000";"3";"50 m²";"ain_sebaâ";"Quartier Al Amane "
"2015";"6";" Appartement 93 m2 à Sidi Bernoussi ";"700000";"3";"93 m²";"sidi_bernoussi";"GH1 madinati alazhar N 21 EM9 SIDI ALBARNOUSSI "
"2015";"6";" Appartement 55 m2 ";"250000";"3";"55 m²";"ain_diab";"- "
"2015";"6";" Appartement 71 m2 à Sidi Bernoussi ";"560000";"5";"71 m²";"sidi_bernoussi";"- "
"2015";"6";" Appartement 70 m2 à Casablanca Route d'El Jadida ";"45000";"4";"70 m²";"route_d_el_jadida";"Had soualem "
"2015";"6";" Appartement 56 m2 ";"540000";"3";"56 m²";"oulfa";"Gh 3 l 108 résidence al ferdaous "
"2015";"6";" Appartement 117m2 a maarif ";"1200000";"2";"117 m²";"maarif";"17 rue imam elharamaine "
"2015";"6";" Appartement 73 m2 a casablanca sidi moumen ";"400000";"1";"73 m²";"sidi_moumen";"Hay elwalàa sidi moumen casablanca "
"2015";"6";" Appartement 52 m2 à Casablanca Hay Moulay Rachid ";"540000";"3";"52 m²";"hay_moulay_rachid";"Lotissement AL BAYDA "
"2015";"6";" Appartement 45 m2 à Casablanca Sidi Bernoussi ";"300000";"2";"45 m²";"sidi_bernoussi";"Al Fajer "
"2015";"6";" Appartement 64 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"64 m²";"sidi_moumen";"casablanca "
"2015";"6";" Appartement deux façades à sidi rahal ";"600000";"4";"87 m²";"sidi_rehal";"Centre sidi rahal "
"2015";"6";" Appartement 55 m2 à Oued merzeg Dar Bouazza ";"255000";"3";"55 m²";"dar_bouazza";"Oued merzeg Dar bouazza "
"2015";"6";" Appartement 91 m2 à Casablanca Sidi Moumen ";"650000";"1";"91 m²";"sidi_moumen";"Rés dalia immeuble 10"
"2015";"6";" Appartement lot jawhara doha2 ";"385000";"3";"51 m²";"sidi_moumen";"lot jawhara"
"2015";"6";" Appartement neuf ";"680000";"3";"86 m²";"sidi_maarouf";"quartier nassim "
"2015";"6";" Appartement ht standing ";"1675000";"3";"94 m²";"anfa";"À côté de ACIMA Hjajma et groupe scolaire ELBILIA "
"2015";"6";" Appartement 50 m2 à Casablanca Aïn Sebaâ ";"400000";"2";"50 m²";"ain_sebaâ";"hay alamane ain sebaa "
"2015";"6";" Appartement 116 m2 à Casablanca Maarif ";"1630000";"2";"116 m²";"maarif";"rue sebta quartier des hopitaux "
